Date and Time (UTC), Unix Timestamp (UTC), ID, Data, Protocol, SNR, Receiver
2020-10-12T11:48:16.215Z,1602503296.215,9230,,R64K-69kHz,20,000410
2020-10-12T11:47:38.212Z,1602503258.212,9230,,R64K-69kHz,16,000410
2020-10-12T11:45:33.005Z,1602503133.005,9230,,R64K-69kHz,16,000344
2020-10-12T11:45:23.210Z,1602503123.210,9230,,R64K-69kHz,24,000410
2020-10-12T11:44:36.004Z,1602503076.004,9230,,R64K-69kHz,17,000344
2020-10-12T11:44:26.208Z,1602503066.208,9230,,R64K-69kHz,20,000410
2020-10-12T11:43:11.004Z,1602502991.004,9230,,R64K-69kHz,16,000344
2020-10-12T11:43:01.208Z,1602502981.208,9230,,R64K-69kHz,22,000410
2020-10-12T11:41:38.213Z,1602502898.213,9230,,R64K-69kHz,13,000410
2020-10-12T11:40:27.208Z,1602502827.208,9230,,R64K-69kHz,20,000410
2020-10-12T11:40:03.003Z,1602502803.003,9230,,R64K-69kHz,14,000344
2020-10-12T11:39:53.208Z,1602502793.208,9230,,R64K-69kHz,24,000410
2020-10-12T11:38:48.206Z,1602502728.206,9230,,R64K-69kHz,22,000410
2020-10-12T11:38:16.206Z,1602502696.206,9230,,R64K-69kHz,23,000410
2020-10-12T11:37:48.000Z,1602502668.000,9230,,R64K-69kHz,17,000344
2020-10-12T11:37:38.205Z,1602502658.205,9230,,R64K-69kHz,29,000410
2020-10-12T11:36:24.204Z,1602502584.204,9230,,R64K-69kHz,24,000410
2020-10-12T11:35:22.997Z,1602502522.997,9230,,R64K-69kHz,15,000344
2020-10-12T11:35:13.203Z,1602502513.203,9230,,R64K-69kHz,20,000410
2020-10-12T11:34:17.997Z,1602502457.997,9230,,R64K-69kHz,14,000344
2020-10-12T11:34:08.201Z,1602502448.201,9230,,R64K-69kHz,25,000410
2020-10-12T11:33:38.997Z,1602502418.997,9230,,R64K-69kHz,16,000344
2020-10-12T11:33:29.204Z,1602502409.204,9230,,R64K-69kHz,24,000410
2020-10-12T11:32:37.995Z,1602502357.995,9230,,R64K-69kHz,15,000344
2020-10-12T11:32:28.199Z,1602502348.199,9230,,R64K-69kHz,27,000410
2020-10-12T11:31:45.995Z,1602502305.995,9230,,R64K-69kHz,16,000344
2020-10-12T11:31:36.199Z,1602502296.199,9230,,R64K-69kHz,26,000410
2020-10-12T11:30:49.992Z,1602502249.992,9230,,R64K-69kHz,22,000344
2020-10-12T11:30:17.993Z,1602502217.993,9230,,R64K-69kHz,16,000344
2020-10-12T11:30:08.198Z,1602502208.198,9230,,R64K-69kHz,24,000410
2020-10-12T11:29:02.197Z,1602502142.197,9230,,R64K-69kHz,27,000410
2020-10-12T11:28:23.991Z,1602502103.991,9230,,R64K-69kHz,18,000344
2020-10-12T11:28:14.197Z,1602502094.197,9230,,R64K-69kHz,27,000410
2020-10-12T11:26:58.990Z,1602502018.990,9230,,R64K-69kHz,18,000344
2020-10-12T11:26:49.196Z,1602502009.196,9230,,R64K-69kHz,29,000410
2020-10-12T11:25:57.989Z,1602501957.989,9230,,R64K-69kHz,17,000344
2020-10-12T11:24:51.194Z,1602501891.194,9230,,R64K-69kHz,30,000410
2020-10-12T11:24:23.988Z,1602501863.988,9230,,R64K-69kHz,20,000344
2020-10-12T11:24:14.194Z,1602501854.194,9230,,R64K-69kHz,32,000410
2020-10-12T11:23:50.987Z,1602501830.987,9230,,R64K-69kHz,21,000344
2020-10-12T11:22:11.193Z,1602501731.193,9230,,R64K-69kHz,26,000410
2020-10-12T11:21:10.986Z,1602501670.986,9230,,R64K-69kHz,14,000344
2020-10-12T11:21:01.192Z,1602501661.192,9230,,R64K-69kHz,29,000410
2020-10-12T11:20:18.983Z,1602501618.983,9230,,R64K-69kHz,19,000344
2020-10-12T11:20:09.191Z,1602501609.191,9230,,R64K-69kHz,25,000410
2020-10-12T11:19:30.991Z,1602501570.991,9230,,R64K-69kHz,18,000344
2020-10-12T11:19:21.191Z,1602501561.191,9230,,R64K-69kHz,28,000410
2020-10-12T11:17:52.191Z,1602501472.191,9230,,R64K-69kHz,20,000410
2020-10-12T11:16:32.189Z,1602501392.189,9230,,R64K-69kHz,23,000410
2020-10-12T11:15:50.981Z,1602501350.981,9230,,R64K-69kHz,17,000344
2020-10-12T11:15:41.189Z,1602501341.189,9230,,R64K-69kHz,24,000410
2020-10-12T11:15:20.980Z,1602501320.980,9230,,R64K-69kHz,22,000344
2020-10-12T11:15:11.187Z,1602501311.187,9230,,R64K-69kHz,27,000410
2020-10-12T11:14:50.980Z,1602501290.980,9230,,R64K-69kHz,17,000344
2020-10-12T11:14:41.187Z,1602501281.187,9230,,R64K-69kHz,25,000410
2020-10-12T11:13:48.187Z,1602501228.187,9230,,R64K-69kHz,21,000410
2020-10-12T11:13:24.980Z,1602501204.980,9230,,R64K-69kHz,14,000344
2020-10-12T11:13:15.188Z,1602501195.188,9230,,R64K-69kHz,21,000410
2020-10-12T11:12:09.982Z,1602501129.982,9230,,R64K-69kHz,11,000344
2020-10-12T11:12:00.186Z,1602501120.186,9230,,R64K-69kHz,22,000410
2020-10-12T11:11:25.186Z,1602501085.186,9230,,R64K-69kHz,22,000410
2020-10-12T11:10:30.184Z,1602501030.184,9230,,R64K-69kHz,23,000410
2020-10-12T11:09:36.185Z,1602500976.185,9230,,R64K-69kHz,21,000410
2020-10-12T11:08:53.975Z,1602500933.975,9230,,R64K-69kHz,17,000344
2020-10-12T11:08:44.183Z,1602500924.183,9230,,R64K-69kHz,26,000410
2020-10-12T11:07:49.974Z,1602500869.974,9230,,R64K-69kHz,18,000344
2020-10-12T11:07:40.181Z,1602500860.181,9230,,R64K-69kHz,26,000410
2020-10-12T11:06:59.972Z,1602500819.972,9230,,R64K-69kHz,19,000344
2020-10-12T11:06:50.180Z,1602500810.180,9230,,R64K-69kHz,26,000410
2020-10-12T11:05:37.179Z,1602500737.179,9230,,R64K-69kHz,23,000410
2020-10-12T11:04:56.972Z,1602500696.972,9230,,R64K-69kHz,17,000344
2020-10-12T11:04:47.179Z,1602500687.179,9230,,R64K-69kHz,23,000410
2020-10-12T11:03:41.968Z,1602500621.968,9230,,R64K-69kHz,19,000344
2020-10-12T11:03:32.178Z,1602500612.178,9230,,R64K-69kHz,26,000410
2020-10-12T11:02:20.970Z,1602500540.970,9230,,R64K-69kHz,17,000344
2020-10-12T11:02:11.177Z,1602500531.177,9230,,R64K-69kHz,24,000410
2020-10-12T11:01:17.968Z,1602500477.968,9230,,R64K-69kHz,16,000344
2020-10-12T11:01:08.176Z,1602500468.176,9230,,R64K-69kHz,23,000410
2020-10-12T11:00:47.968Z,1602500447.968,9230,,R64K-69kHz,14,000344
2020-10-12T11:00:38.180Z,1602500438.180,9230,,R64K-69kHz,18,000410
2020-10-12T10:58:25.964Z,1602500305.964,9230,,R64K-69kHz,14,000344
2020-10-12T10:58:16.174Z,1602500296.174,9230,,R64K-69kHz,19,000410
2020-10-12T10:57:43.965Z,1602500263.965,9230,,R64K-69kHz,20,000344
2020-10-12T10:57:34.173Z,1602500254.173,9230,,R64K-69kHz,24,000410
2020-10-12T10:56:38.963Z,1602500198.963,9230,,R64K-69kHz,20,000344
2020-10-12T10:56:29.172Z,1602500189.172,9230,,R64K-69kHz,25,000410
2020-10-12T10:55:41.964Z,1602500141.964,9230,,R64K-69kHz,16,000344
2020-10-12T10:55:32.173Z,1602500132.173,9230,,R64K-69kHz,29,000410
2020-10-12T10:55:08.965Z,1602500108.965,9230,,R64K-69kHz,13,000344
2020-10-12T10:54:59.173Z,1602500099.173,9230,,R64K-69kHz,23,000410
2020-10-12T10:54:12.177Z,1602500052.177,9230,,R64K-69kHz,26,000410
2020-10-12T10:53:18.967Z,1602499998.967,9230,,R64K-69kHz,14,000344
2020-10-12T10:53:09.172Z,1602499989.172,9230,,R64K-69kHz,25,000410
2020-10-12T10:52:33.964Z,1602499953.964,9230,,R64K-69kHz,15,000344
2020-10-12T10:52:24.172Z,1602499944.172,9230,,R64K-69kHz,25,000410
2020-10-12T10:51:04.963Z,1602499864.963,9230,,R64K-69kHz,16,000344
2020-10-12T10:50:55.170Z,1602499855.170,9230,,R64K-69kHz,27,000410
2020-10-12T10:50:19.959Z,1602499819.959,9230,,R64K-69kHz,16,000344
2020-10-12T10:50:10.172Z,1602499810.172,9230,,R64K-69kHz,25,000410
2020-10-12T10:49:34.169Z,1602499774.169,9230,,R64K-69kHz,28,000410
2020-10-12T10:48:15.169Z,1602499695.169,9230,,R64K-69kHz,23,000410
2020-10-12T10:47:05.169Z,1602499625.169,9230,,R64K-69kHz,21,000410
2020-10-12T10:46:09.957Z,1602499569.957,9230,,R64K-69kHz,12,000344
2020-10-12T10:46:00.169Z,1602499560.169,9230,,R64K-69kHz,26,000410
2020-10-12T10:44:39.958Z,1602499479.958,9230,,R64K-69kHz,11,000344
2020-10-12T10:44:30.167Z,1602499470.167,9230,,R64K-69kHz,24,000410
2020-10-12T10:43:46.166Z,1602499426.166,9230,,R64K-69kHz,22,000410
2020-10-12T10:43:00.165Z,1602499380.165,9230,,R64K-69kHz,27,000410
2020-10-12T10:42:29.955Z,1602499349.955,9230,,R64K-69kHz,15,000344
2020-10-12T10:42:20.164Z,1602499340.164,9230,,R64K-69kHz,24,000410
2020-10-12T10:41:07.163Z,1602499267.163,9230,,R64K-69kHz,23,000410
2020-10-12T10:40:25.163Z,1602499225.163,9230,,R64K-69kHz,27,000410
2020-10-12T10:39:58.951Z,1602499198.951,9230,,R64K-69kHz,19,000344
2020-10-12T10:39:49.162Z,1602499189.162,9230,,R64K-69kHz,29,000410
2020-10-12T10:38:49.950Z,1602499129.950,9230,,R64K-69kHz,16,000344
2020-10-12T10:38:40.160Z,1602499120.160,9230,,R64K-69kHz,23,000410
2020-10-12T10:38:13.948Z,1602499093.948,9230,,R64K-69kHz,18,000344
2020-10-12T10:38:04.159Z,1602499084.159,9230,,R64K-69kHz,29,000410
2020-10-12T10:36:54.946Z,1602499014.946,9230,,R64K-69kHz,21,000344
2020-10-12T10:35:27.944Z,1602498927.944,9230,,R64K-69kHz,18,000344
2020-10-12T10:35:18.159Z,1602498918.159,9230,,R64K-69kHz,22,000410
2020-10-12T10:34:41.945Z,1602498881.945,9230,,R64K-69kHz,18,000344
2020-10-12T10:34:32.157Z,1602498872.157,9230,,R64K-69kHz,26,000410
2020-10-12T10:33:29.157Z,1602498809.157,9230,,R64K-69kHz,21,000410
2020-10-12T10:32:30.157Z,1602498750.157,9230,,R64K-69kHz,27,000410
2020-10-12T10:31:45.947Z,1602498705.947,9230,,R64K-69kHz,13,000344
2020-10-12T10:30:32.943Z,1602498632.943,9230,,R64K-69kHz,22,000344
2020-10-12T10:30:23.156Z,1602498623.156,9230,,R64K-69kHz,22,000410
2020-10-12T10:29:05.154Z,1602498545.154,9230,,R64K-69kHz,22,000410
2020-10-12T10:28:02.938Z,1602498482.938,9230,,R64K-69kHz,20,000344
2020-10-12T10:27:53.152Z,1602498473.152,9230,,R64K-69kHz,31,000410
2020-10-12T10:26:53.151Z,1602498413.151,9230,,R64K-69kHz,24,000410
2020-10-12T10:26:08.935Z,1602498368.935,9230,,R64K-69kHz,26,000344
2020-10-12T10:25:59.149Z,1602498359.149,9230,,R64K-69kHz,31,000410
2020-10-12T10:25:27.936Z,1602498327.936,9230,,R64K-69kHz,19,000344
2020-10-12T10:25:18.149Z,1602498318.149,9230,,R64K-69kHz,30,000410
2020-10-12T10:24:27.150Z,1602498267.150,9230,,R64K-69kHz,19,000410
2020-10-12T10:23:57.149Z,1602498237.149,9230,,R64K-69kHz,20,000410
2020-10-12T10:23:14.151Z,1602498194.151,9230,,R64K-69kHz,21,000410
2020-10-12T10:22:09.934Z,1602498129.934,9230,,R64K-69kHz,14,000344
2020-10-12T10:22:00.147Z,1602498120.147,9230,,R64K-69kHz,21,000410
2020-10-12T10:21:19.933Z,1602498079.933,9230,,R64K-69kHz,13,000344
2020-10-12T10:21:10.145Z,1602498070.145,9230,,R64K-69kHz,21,000410
2020-10-12T10:19:04.931Z,1602497944.931,9230,,R64K-69kHz,20,000344
2020-10-12T10:18:55.144Z,1602497935.144,9230,,R64K-69kHz,20,000410
2020-10-12T10:18:24.928Z,1602497904.928,9230,,R64K-69kHz,25,000344
2020-10-12T10:18:15.143Z,1602497895.143,9230,,R64K-69kHz,30,000410
2020-10-12T10:17:50.930Z,1602497870.930,9230,,R64K-69kHz,20,000344
2020-10-12T10:17:41.143Z,1602497861.143,9230,,R64K-69kHz,23,000410
2020-10-12T10:16:20.927Z,1602497780.927,9230,,R64K-69kHz,19,000344
2020-10-12T10:16:11.142Z,1602497771.142,9230,,R64K-69kHz,28,000410
2020-10-12T10:14:05.929Z,1602497645.929,9230,,R64K-69kHz,19,000344
2020-10-12T10:13:56.140Z,1602497636.140,9230,,R64K-69kHz,21,000410
2020-10-12T10:12:59.924Z,1602497579.924,9230,,R64K-69kHz,22,000344
2020-10-12T10:12:50.139Z,1602497570.139,9230,,R64K-69kHz,27,000410
2020-10-12T10:11:59.923Z,1602497519.923,9230,,R64K-69kHz,24,000344
2020-10-12T10:11:50.138Z,1602497510.138,9230,,R64K-69kHz,23,000410
2020-10-12T10:10:58.925Z,1602497458.925,9230,,R64K-69kHz,23,000344
2020-10-12T10:10:49.137Z,1602497449.137,9230,,R64K-69kHz,23,000410
2020-10-12T10:09:48.923Z,1602497388.923,9230,,R64K-69kHz,20,000344
2020-10-12T10:09:39.137Z,1602497379.137,9230,,R64K-69kHz,25,000410
2020-10-12T10:09:07.920Z,1602497347.920,9230,,R64K-69kHz,19,000344
2020-10-12T10:07:52.920Z,1602497272.920,9230,,R64K-69kHz,17,000344
2020-10-12T10:07:43.136Z,1602497263.136,9230,,R64K-69kHz,27,000410
2020-10-12T10:06:50.919Z,1602497210.919,9230,,R64K-69kHz,21,000344
2020-10-12T10:06:41.135Z,1602497201.135,9230,,R64K-69kHz,25,000410
2020-10-12T10:05:42.918Z,1602497142.918,9230,,R64K-69kHz,20,000344
2020-10-12T10:05:33.133Z,1602497133.133,9230,,R64K-69kHz,25,000410
2020-10-12T10:04:20.916Z,1602497060.916,9230,,R64K-69kHz,16,000344
2020-10-12T10:04:11.131Z,1602497051.131,9230,,R64K-69kHz,24,000410
2020-10-12T10:02:57.916Z,1602496977.916,9230,,R64K-69kHz,20,000344
2020-10-12T10:02:48.133Z,1602496968.133,9230,,R64K-69kHz,22,000410
2020-10-12T10:01:58.914Z,1602496918.914,9230,,R64K-69kHz,18,000344
2020-10-12T10:01:49.129Z,1602496909.129,9230,,R64K-69kHz,25,000410
2020-10-12T10:00:29.914Z,1602496829.914,9230,,R64K-69kHz,19,000344
2020-10-12T10:00:20.128Z,1602496820.128,9230,,R64K-69kHz,23,000410
2020-10-12T09:59:32.911Z,1602496772.911,9230,,R64K-69kHz,27,000344
2020-10-12T09:59:23.129Z,1602496763.129,9230,,R64K-69kHz,25,000410
2020-10-12T09:58:25.912Z,1602496705.912,9230,,R64K-69kHz,22,000344
2020-10-12T09:58:16.128Z,1602496696.128,9230,,R64K-69kHz,26,000410
2020-10-12T09:57:16.912Z,1602496636.912,9230,,R64K-69kHz,22,000344
2020-10-12T09:57:07.128Z,1602496627.128,9230,,R64K-69kHz,25,000410
2020-10-12T09:56:43.912Z,1602496603.912,9230,,R64K-69kHz,18,000344
2020-10-12T09:56:34.128Z,1602496594.128,9230,,R64K-69kHz,25,000410
2020-10-12T09:56:09.912Z,1602496569.912,9230,,R64K-69kHz,16,000344
2020-10-12T09:56:00.129Z,1602496560.129,9230,,R64K-69kHz,23,000410
2020-10-12T09:55:26.909Z,1602496526.909,9230,,R64K-69kHz,25,000344
2020-10-12T09:55:17.126Z,1602496517.126,9230,,R64K-69kHz,24,000410
2020-10-12T09:54:51.910Z,1602496491.910,9230,,R64K-69kHz,22,000344
2020-10-12T09:54:42.125Z,1602496482.125,9230,,R64K-69kHz,26,000410
2020-10-12T09:53:30.907Z,1602496410.907,9230,,R64K-69kHz,28,000344
2020-10-12T09:53:21.123Z,1602496401.123,9230,,R64K-69kHz,36,000410
2020-10-12T09:52:46.906Z,1602496366.906,9230,,R64K-69kHz,23,000344
2020-10-12T09:52:37.124Z,1602496357.124,9230,,R64K-69kHz,29,000410
2020-10-12T09:51:20.907Z,1602496280.907,9230,,R64K-69kHz,16,000344
2020-10-12T09:51:11.124Z,1602496271.124,9230,,R64K-69kHz,22,000410
2020-10-12T09:50:02.909Z,1602496202.909,9230,,R64K-69kHz,14,000344
2020-10-12T09:49:53.124Z,1602496193.124,9230,,R64K-69kHz,19,000410
2020-10-12T09:48:55.123Z,1602496135.123,9230,,R64K-69kHz,22,000410
2020-10-12T09:47:49.125Z,1602496069.125,9230,,R64K-69kHz,21,000410
2020-10-12T09:46:58.120Z,1602496018.120,9230,,R64K-69kHz,29,000410
2020-10-12T09:45:40.903Z,1602495940.903,9230,,R64K-69kHz,18,000344
2020-10-12T09:45:31.119Z,1602495931.119,9230,,R64K-69kHz,27,000410
2020-10-12T09:44:49.902Z,1602495889.902,9230,,R64K-69kHz,17,000344
2020-10-12T09:44:40.118Z,1602495880.118,9230,,R64K-69kHz,24,000410
2020-10-12T09:43:51.901Z,1602495831.901,9230,,R64K-69kHz,13,000344
2020-10-12T09:43:42.117Z,1602495822.117,9230,,R64K-69kHz,25,000410
2020-10-12T09:42:42.900Z,1602495762.900,9230,,R64K-69kHz,18,000344
2020-10-12T09:42:33.117Z,1602495753.117,9230,,R64K-69kHz,26,000410
2020-10-12T09:42:00.897Z,1602495720.897,9230,,R64K-69kHz,20,000344
2020-10-12T09:41:51.116Z,1602495711.116,9230,,R64K-69kHz,25,000410
2020-10-12T09:40:35.898Z,1602495635.898,9230,,R64K-69kHz,15,000344
2020-10-12T09:40:26.115Z,1602495626.115,9230,,R64K-69kHz,28,000410
2020-10-12T09:39:33.899Z,1602495573.899,9230,,R64K-69kHz,20,000344
2020-10-12T09:39:24.114Z,1602495564.114,9230,,R64K-69kHz,23,000410
2020-10-12T09:38:19.896Z,1602495499.896,9230,,R64K-69kHz,21,000344
2020-10-12T09:37:05.894Z,1602495425.894,9230,,R64K-69kHz,22,000344
2020-10-12T09:36:56.111Z,1602495416.111,9230,,R64K-69kHz,26,000410
2020-10-12T09:36:15.891Z,1602495375.891,9230,,R64K-69kHz,25,000344
2020-10-12T09:36:06.114Z,1602495366.114,9230,,R64K-69kHz,28,000410
2020-10-12T09:35:13.890Z,1602495313.890,9230,,R64K-69kHz,29,000344
2020-10-12T09:35:04.110Z,1602495304.110,9230,,R64K-69kHz,33,000410
2020-10-12T09:34:00.893Z,1602495240.893,9230,,R64K-69kHz,25,000344
2020-10-12T09:33:51.111Z,1602495231.111,9230,,R64K-69kHz,28,000410
2020-10-12T09:33:14.893Z,1602495194.893,9230,,R64K-69kHz,27,000344
2020-10-12T09:33:05.110Z,1602495185.110,9230,,R64K-69kHz,31,000410
2020-10-12T09:32:36.893Z,1602495156.893,9230,,R64K-69kHz,17,000344
2020-10-12T09:32:27.111Z,1602495147.111,9230,,R64K-69kHz,32,000410
2020-10-12T09:31:12.890Z,1602495072.890,9230,,R64K-69kHz,21,000344
2020-10-12T09:31:03.111Z,1602495063.111,9230,,R64K-69kHz,32,000410
2020-10-12T09:30:32.887Z,1602495032.887,9230,,R64K-69kHz,21,000344
2020-10-12T09:30:23.109Z,1602495023.109,9230,,R64K-69kHz,27,000410
2020-10-12T09:29:14.888Z,1602494954.888,9230,,R64K-69kHz,25,000344
2020-10-12T09:29:05.106Z,1602494945.106,9230,,R64K-69kHz,38,000410
2020-10-12T09:28:18.885Z,1602494898.885,9230,,R64K-69kHz,26,000344
2020-10-12T09:28:09.105Z,1602494889.105,9230,,R64K-69kHz,31,000410
2020-10-12T09:27:38.886Z,1602494858.886,9230,,R64K-69kHz,27,000344
2020-10-12T09:27:29.105Z,1602494849.105,9230,,R64K-69kHz,31,000410
2020-10-12T09:26:14.882Z,1602494774.882,9230,,R64K-69kHz,27,000344
2020-10-12T09:26:05.103Z,1602494765.103,9230,,R64K-69kHz,31,000410
2020-10-12T09:25:38.882Z,1602494738.882,9230,,R64K-69kHz,29,000344
2020-10-12T09:25:29.103Z,1602494729.103,9230,,R64K-69kHz,32,000410
2020-10-12T09:24:14.883Z,1602494654.883,9230,,R64K-69kHz,25,000344
2020-10-12T09:24:05.103Z,1602494645.103,9230,,R64K-69kHz,37,000410
2020-10-12T09:22:53.882Z,1602494573.882,9230,,R64K-69kHz,23,000344
2020-10-12T09:22:44.102Z,1602494564.102,9230,,R64K-69kHz,35,000410
2020-10-12T09:21:41.879Z,1602494501.879,9230,,R64K-69kHz,25,000344
2020-10-12T09:21:32.102Z,1602494492.102,9230,,R64K-69kHz,30,000410
2020-10-12T09:20:12.878Z,1602494412.878,9230,,R64K-69kHz,19,000344
2020-10-12T09:20:03.100Z,1602494403.100,9230,,R64K-69kHz,28,000410
2020-10-12T09:19:22.877Z,1602494362.877,9230,,R64K-69kHz,27,000344
2020-10-12T09:19:13.099Z,1602494353.099,9230,,R64K-69kHz,30,000410
2020-10-12T09:17:53.875Z,1602494273.875,9230,,R64K-69kHz,24,000344
2020-10-12T09:17:44.098Z,1602494264.098,9230,,R64K-69kHz,33,000410
2020-10-12T09:16:47.875Z,1602494207.875,9230,,R64K-69kHz,21,000344
2020-10-12T09:16:38.096Z,1602494198.096,9230,,R64K-69kHz,29,000410
2020-10-12T09:16:01.874Z,1602494161.874,9230,,R64K-69kHz,22,000344
2020-10-12T09:15:52.096Z,1602494152.096,9230,,R64K-69kHz,33,000410
2020-10-12T09:14:54.874Z,1602494094.874,9230,,R64K-69kHz,22,000344
2020-10-12T09:14:45.096Z,1602494085.096,9230,,R64K-69kHz,27,000410
2020-10-12T09:14:09.876Z,1602494049.876,9230,,R64K-69kHz,27,000344
2020-10-12T09:14:00.098Z,1602494040.098,9230,,R64K-69kHz,30,000410
2020-10-12T09:13:31.873Z,1602494011.873,9230,,R64K-69kHz,26,000344
2020-10-12T09:13:22.095Z,1602494002.095,9230,,R64K-69kHz,30,000410
2020-10-12T09:12:45.875Z,1602493965.875,9230,,R64K-69kHz,19,000344
2020-10-12T09:12:36.095Z,1602493956.095,9230,,R64K-69kHz,24,000410
2020-10-12T09:11:42.871Z,1602493902.871,9230,,R64K-69kHz,15,000344
2020-10-12T09:11:33.093Z,1602493893.093,9230,,R64K-69kHz,27,000410
2020-10-12T09:10:30.870Z,1602493830.870,9230,,R64K-69kHz,17,000344
2020-10-12T09:10:21.092Z,1602493821.092,9230,,R64K-69kHz,29,000410
2020-10-12T09:09:10.870Z,1602493750.870,9230,,R64K-69kHz,17,000344
2020-10-12T09:09:01.093Z,1602493741.093,9230,,R64K-69kHz,21,000410
2020-10-12T09:08:24.869Z,1602493704.869,9230,,R64K-69kHz,20,000344
2020-10-12T09:08:15.090Z,1602493695.090,9230,,R64K-69kHz,31,000410
2020-10-12T09:07:02.867Z,1602493622.867,9230,,R64K-69kHz,19,000344
2020-10-12T09:06:53.089Z,1602493613.089,9230,,R64K-69kHz,29,000410
2020-10-12T09:05:37.868Z,1602493537.868,9230,,R64K-69kHz,18,000344
2020-10-12T09:05:28.088Z,1602493528.088,9230,,R64K-69kHz,26,000410
2020-10-12T09:04:34.866Z,1602493474.866,9230,,R64K-69kHz,16,000344
2020-10-12T09:04:25.087Z,1602493465.087,9230,,R64K-69kHz,24,000410
2020-10-12T09:03:03.086Z,1602493383.086,9230,,R64K-69kHz,23,000410
2020-10-12T09:01:59.084Z,1602493319.084,9230,,R64K-69kHz,25,000410
2020-10-12T09:00:47.861Z,1602493247.861,9230,,R64K-69kHz,26,000344
2020-10-12T09:00:38.084Z,1602493238.084,9230,,R64K-69kHz,36,000410
2020-10-12T09:00:17.860Z,1602493217.860,9230,,R64K-69kHz,23,000344
2020-10-12T09:00:08.084Z,1602493208.084,9230,,R64K-69kHz,35,000410
2020-10-12T08:59:33.860Z,1602493173.860,9230,,R64K-69kHz,27,000344
2020-10-12T08:59:24.084Z,1602493164.084,9230,,R64K-69kHz,30,000410
2020-10-12T08:58:52.859Z,1602493132.859,9230,,R64K-69kHz,27,000344
2020-10-12T08:58:43.084Z,1602493123.084,9230,,R64K-69kHz,32,000410
2020-10-12T08:58:14.858Z,1602493094.858,9230,,R64K-69kHz,27,000344
2020-10-12T08:58:05.082Z,1602493085.082,9230,,R64K-69kHz,34,000410
2020-10-12T08:56:57.858Z,1602493017.858,9230,,R64K-69kHz,21,000344
2020-10-12T08:56:48.082Z,1602493008.082,9230,,R64K-69kHz,35,000410
2020-10-12T08:55:34.855Z,1602492934.855,9230,,R64K-69kHz,30,000344
2020-10-12T08:55:25.080Z,1602492925.080,9230,,R64K-69kHz,32,000410
2020-10-12T08:54:43.857Z,1602492883.857,9230,,R64K-69kHz,26,000344
2020-10-12T08:54:34.080Z,1602492874.080,9230,,R64K-69kHz,28,000410
2020-10-12T08:53:50.855Z,1602492830.855,9230,,R64K-69kHz,19,000344
2020-10-12T08:53:41.079Z,1602492821.079,9230,,R64K-69kHz,22,000410
2020-10-12T08:52:54.855Z,1602492774.855,9230,,R64K-69kHz,14,000344
2020-10-12T08:52:45.078Z,1602492765.078,9230,,R64K-69kHz,22,000410
2020-10-12T08:51:27.855Z,1602492687.855,9230,,R64K-69kHz,14,000344
2020-10-12T08:51:18.077Z,1602492678.077,9230,,R64K-69kHz,25,000410
2020-10-12T08:50:51.854Z,1602492651.854,9230,,R64K-69kHz,16,000344
2020-10-12T08:50:42.076Z,1602492642.076,9230,,R64K-69kHz,20,000410
2020-10-12T08:50:11.855Z,1602492611.855,9230,,R64K-69kHz,14,000344
2020-10-12T08:50:02.076Z,1602492602.076,9230,,R64K-69kHz,22,000410
2020-10-12T08:49:06.852Z,1602492546.852,9230,,R64K-69kHz,15,000344
2020-10-12T08:48:57.075Z,1602492537.075,9230,,R64K-69kHz,22,000410
2020-10-12T08:47:30.074Z,1602492450.074,9230,,R64K-69kHz,18,000410
2020-10-12T08:46:48.850Z,1602492408.850,9230,,R64K-69kHz,12,000344
2020-10-12T08:46:39.073Z,1602492399.073,9230,,R64K-69kHz,18,000410
2020-10-12T08:45:12.071Z,1602492312.071,9230,,R64K-69kHz,22,000410
2020-10-12T08:44:16.072Z,1602492256.072,9230,,R64K-69kHz,19,000410
2020-10-12T08:43:09.071Z,1602492189.071,9230,,R64K-69kHz,22,000410
2020-10-12T08:41:27.845Z,1602492087.845,9230,,R64K-69kHz,12,000344
2020-10-12T08:41:18.069Z,1602492078.069,9230,,R64K-69kHz,24,000410
2020-10-12T08:40:03.844Z,1602492003.844,9230,,R64K-69kHz,15,000344
2020-10-12T08:39:54.070Z,1602491994.070,9230,,R64K-69kHz,21,000410
2020-10-12T08:38:41.068Z,1602491921.068,9230,,R64K-69kHz,24,000410
2020-10-12T08:37:39.844Z,1602491859.844,9230,,R64K-69kHz,15,000344
2020-10-12T08:37:30.067Z,1602491850.067,9230,,R64K-69kHz,23,000410
2020-10-12T08:36:27.066Z,1602491787.066,9230,,R64K-69kHz,22,000410
2020-10-12T08:35:34.838Z,1602491734.838,9230,,R64K-69kHz,17,000344
2020-10-12T08:35:25.065Z,1602491725.065,9230,,R64K-69kHz,25,000410
2020-10-12T08:34:41.836Z,1602491681.836,9230,,R64K-69kHz,15,000344
2020-10-12T08:34:32.063Z,1602491672.063,9230,,R64K-69kHz,25,000410
2020-10-12T08:34:02.063Z,1602491642.063,9230,,R64K-69kHz,23,000410
2020-10-12T08:33:24.064Z,1602491604.064,9230,,R64K-69kHz,20,000410
2020-10-12T08:32:56.836Z,1602491576.836,9230,,R64K-69kHz,17,000344
2020-10-12T08:32:47.061Z,1602491567.061,9230,,R64K-69kHz,27,000410
